year,predictor,source_column,feature,side,mean_abs_shap,conditional_mean_shap_when_active,share_positive_shap_when_active,share_negative_shap_when_active,active_rows_in_shap_sample,mdi,model_train_r2,shap_expected_value,overall_shap_rank,side_shap_rank,year_rows,year_unique_sps,year_shap_rows
2023,Generation type,marginal_fuel_type,CCGT_OFFER,OFFER,13.77735535668495,31.82819422261677,1.0,0.0,1919,0.21297177643014148,0.6108542181796327,90.58455474378667,1,1,24072,17047,10000
2023,Generation type,marginal_fuel_type,WIND_BID,BID,11.554436984305463,-60.61540936089178,0.0,1.0,892,0.2538516368834227,0.6108542181796327,90.58455474378667,2,1,24072,17047,10000
2023,Generation type,marginal_fuel_type,CCGT_BID,BID,9.977493887551248,-13.517907663679933,0.0,1.0,3296,0.1083567275465644,0.6108542181796327,90.58455474378667,3,2,24072,17047,10000
2023,Generation type,marginal_fuel_type,PS_OFFER,OFFER,8.106435195925114,38.87842659640902,1.0,0.0,916,0.13700235370909705,0.6108542181796327,90.58455474378667,4,2,24072,17047,10000
2023,Generation type,marginal_fuel_type,BIOMASS_BID,BID,2.8245741817720957,-27.779478400714442,0.0,1.0,437,0.03984126731554214,0.6108542181796327,90.58455474378667,5,3,24072,17047,10000
2023,Generation type,marginal_fuel_type,BATTERY_OFFER,OFFER,2.5483804687614353,31.493865761613343,1.0,0.0,349,0.037134886955415905,0.6108542181796327,90.58455474378667,6,3,24072,17047,10000
2023,Generation type,marginal_fuel_type,LOAD RESPONSE_OFFER,OFFER,2.1034349952204785,32.620033374080045,1.0,0.0,281,0.03289434369286124,0.6108542181796327,90.58455474378667,7,4,24072,17047,10000
2023,Generation type,marginal_fuel_type,PS_BID,BID,1.8840109736604933,-19.113551030689056,0.0,1.0,391,0.025750850491000902,0.6108542181796327,90.58455474378667,8,4,24072,17047,10000
2023,Generation type,marginal_fuel_type,NPSHYD_OFFER,OFFER,1.6972661120422108,34.628811506288514,1.0,0.0,200,0.029548585041925417,0.6108542181796327,90.58455474378667,9,5,24072,17047,10000
2023,Generation type,marginal_fuel_type,BATTERY_BID,BID,0.9725254194954926,-18.732702562513367,0.0,1.0,207,0.01392945217852581,0.6108542181796327,90.58455474378667,10,5,24072,17047,10000
2023,Generation type,marginal_fuel_type,OTHER_OFFER,OFFER,0.9706815041735685,23.978674232172327,1.0,0.0,158,0.01596393873589559,0.6108542181796327,90.58455474378667,11,6,24072,17047,10000
2023,Generation type,marginal_fuel_type,OTHER_BID,BID,0.6695677467321062,-14.061451108405745,0.0,1.0,193,0.009653018734754845,0.6108542181796327,90.58455474378667,12,6,24072,17047,10000
2023,Generation type,marginal_fuel_type,NEMO_BID,BID,0.619078927718169,-55.0482560895467,0.0,1.0,42,0.01787072895184055,0.6108542181796327,90.58455474378667,13,7,24072,17047,10000
2023,Generation type,marginal_fuel_type,BritNed_BID,BID,0.5346031882138088,-48.50653394734364,0.0,1.0,45,0.014687040937765877,0.6108542181796327,90.58455474378667,14,8,24072,17047,10000
2023,Generation type,marginal_fuel_type,DIESEL_OFFER,OFFER,0.4845060536682361,18.610870839599386,1.0,0.0,100,0.007808298460994105,0.6108542181796327,90.58455474378667,15,7,24072,17047,10000
2023,Generation type,marginal_fuel_type,COAL_OFFER,OFFER,0.3678364137991602,18.96216432747584,1.0,0.0,75,0.006311515145467528,0.6108542181796327,90.58455474378667,16,8,24072,17047,10000
2023,Generation type,marginal_fuel_type,NPSHYD_BID,BID,0.29820116964548776,-15.203040146388012,0.0,1.0,82,0.004802152258506433,0.6108542181796327,90.58455474378667,17,9,24072,17047,10000
2023,Generation type,marginal_fuel_type,OCGT_OFFER,OFFER,0.2631213397092249,34.23451281954306,1.0,0.0,33,0.005958022074900809,0.6108542181796327,90.58455474378667,18,9,24072,17047,10000
2023,Generation type,marginal_fuel_type,IFA_BID,BID,0.24733979467911354,-33.481388724067344,0.0,1.0,26,0.006661375321553035,0.6108542181796327,90.58455474378667,19,10,24072,17047,10000
2023,Generation type,marginal_fuel_type,COAL_BID,BID,0.22787461029632763,-8.712418354761123,0.0,1.0,88,0.0036233833199497876,0.6108542181796327,90.58455474378667,20,11,24072,17047,10000
2023,Generation type,marginal_fuel_type,BIOMASS_OFFER,OFFER,0.18431829801781274,12.338223179554062,1.0,0.0,58,0.0029389327739330405,0.6108542181796327,90.58455474378667,21,10,24072,17047,10000
2023,Generation type,marginal_fuel_type,IFA2_BID,BID,0.13659056611527803,-24.138934125505152,0.0,1.0,21,0.003422326938616084,0.6108542181796327,90.58455474378667,22,12,24072,17047,10000
2023,Generation type,marginal_fuel_type,LOAD RESPONSE_BID,BID,0.1328888988884598,-6.778923093660445,0.0,1.0,76,0.002081934990266745,0.6108542181796327,90.58455474378667,23,13,24072,17047,10000
2023,Generation type,marginal_fuel_type,GAS_OFFER,OFFER,0.1014800010111198,19.10095590061726,1.0,0.0,19,0.0023479921373150982,0.6108542181796327,90.58455474378667,24,11,24072,17047,10000
2023,Generation type,marginal_fuel_type,BritNed_OFFER,OFFER,0.090560905050049,11.572572377594511,1.0,0.0,33,0.0016369976294933583,0.6108542181796327,90.58455474378667,25,12,24072,17047,10000
2023,Generation type,marginal_fuel_type,NEMO_OFFER,OFFER,0.06694841724063749,16.34010575663466,1.0,0.0,18,0.0014581745336773328,0.6108542181796327,90.58455474378667,26,13,24072,17047,10000
2023,Generation type,marginal_fuel_type,IFA_OFFER,OFFER,0.037149880175410314,11.63616340677048,1.0,0.0,14,0.0008116751942422784,0.6108542181796327,90.58455474378667,27,14,24072,17047,10000
2023,Generation type,marginal_fuel_type,Eleclink_BID,BID,0.021814554060422115,-9.84921495924026,0.0,1.0,9,0.0005081407389810721,0.6108542181796327,90.58455474378667,28,14,24072,17047,10000
2023,Generation type,marginal_fuel_type,IFA2_OFFER,OFFER,0.004003477773288779,4.011979750836687,1.0,0.0,3,0.00011513977886091334,0.6108542181796327,90.58455474378667,29,15,24072,17047,10000
2023,Generation type,marginal_fuel_type,WIND_OFFER,OFFER,0.003166463447177204,-2.1340683171992754,0.0,1.0,7,4.4004651961680044e-05,0.6108542181796327,90.58455474378667,30,16,24072,17047,10000
2023,Generation type,marginal_fuel_type,Eleclink_OFFER,OFFER,0.0007371638843042591,0.6169241187821675,1.0,0.0,4,1.3326446526889217e-05,0.6108542181796327,90.58455474378667,31,17,24072,17047,10000
2023,Generation type,marginal_fuel_type,DIESEL_BID,BID,0.0,0.0,0.0,0.0,4,0.0,0.6108542181796327,90.58455474378667,32,15,24072,17047,10000
2023,Generation type,marginal_fuel_type,GAS_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.6108542181796327,90.58455474378667,33,16,24072,17047,10000
2023,Generation type,marginal_fuel_type,OCGT_BID,BID,0.0,0.0,0.0,0.0,3,0.0,0.6108542181796327,90.58455474378667,34,17,24072,17047,10000
2023,Family ID,marginal_family_id,T_DINO_OFFER,OFFER,3.615832996403413,41.950743958473986,1.0,0.0,206,0.14478351474014992,0.33629338648794793,90.59083070128594,1,1,24072,17047,5000
2023,Family ID,marginal_family_id,T_DRAXX_BID,BID,2.3485592956167443,-25.187799146704606,0.0,1.0,221,0.06621302286082127,0.33629338648794793,90.59083070128594,2,1,24072,17047,5000
2023,Family ID,marginal_family_id,T_CRUA_OFFER,OFFER,1.535115783241141,37.8743702617046,1.0,0.0,97,0.05601916819512232,0.33629338648794793,90.59083070128594,3,2,24072,17047,5000
2023,Family ID,marginal_family_id,T_PEMB_BID,BID,1.3337405095439798,-14.11246667289348,0.0,1.0,212,0.0265877317325018,0.33629338648794793,90.59083070128594,4,2,24072,17047,5000
2023,Family ID,marginal_family_id,T_SEAB_OFFER,OFFER,1.2393399713010842,30.03014305620758,1.0,0.0,104,0.03730461653635688,0.33629338648794793,90.59083070128594,5,3,24072,17047,5000
2023,Family ID,marginal_family_id,T_FFES_OFFER,OFFER,0.9760580690665199,23.669299054237772,1.0,0.0,101,0.027081447688794055,0.33629338648794793,90.59083070128594,6,4,24072,17047,5000
2023,Family ID,marginal_family_id,T_COSO_OFFER,OFFER,0.8470801378285927,38.70550306010839,1.0,0.0,53,0.03670672272633546,0.33629338648794793,90.59083070128594,7,5,24072,17047,5000
2023,Family ID,marginal_family_id,T_RYHPS_OFFER,OFFER,0.841419333877634,50.66369964830337,1.0,0.0,39,0.045143079656456274,0.33629338648794793,90.59083070128594,8,6,24072,17047,5000
2023,Family ID,marginal_family_id,T_RCBKO_BID,BID,0.7978338810429111,-46.55400940037743,0.0,1.0,41,0.041636382607663974,0.33629338648794793,90.59083070128594,9,3,24072,17047,5000
2023,Family ID,marginal_family_id,T_SHBA_OFFER,OFFER,0.767344297188595,29.385023365092472,1.0,0.0,66,0.02572415190572072,0.33629338648794793,90.59083070128594,10,7,24072,17047,5000
2023,Family ID,marginal_family_id,T_WBURB_CC_BID,BID,0.761375589553852,-5.8111270294814625,0.0,1.0,300,0.010791187408082097,0.33629338648794793,90.59083070128594,11,4,24072,17047,5000
2023,Family ID,marginal_family_id,T_HUMR_CC_OFFER,OFFER,0.7458611511204514,26.814709552962704,1.0,0.0,65,0.025059148701671988,0.33629338648794793,90.59083070128594,12,8,24072,17047,5000
