regime,regime_label,predictor,source_column,feature,fuel_type,side,mean_abs_shap,conditional_mean_shap_when_active,share_positive_shap_when_active,share_negative_shap_when_active,active_rows_in_shap_sample,mdi,model_train_r2,shap_expected_value,overall_shap_rank,side_shap_rank,regime_rows,regime_unique_sps,regime_shap_rows,regime_price_min,regime_price_median,regime_price_max
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_RCBKO-1_BID,WIND,BID,0.34069205489396476,-11.32130169213997,0.0,1.0,62,0.06880065749426476,0.12735725101162176,-10.465321971101123,1,1,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_TKNEW-1_BID,WIND,BID,0.25847693432448227,-8.162831336226185,0.0,1.0,59,0.0456463314911331,0.12735725101162176,-10.465321971101123,2,2,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_DRAXX-2_BID,BIOMASS,BID,0.2421133167615876,4.946492792049386,1.0,0.0,97,0.028734421982278432,0.12735725101162176,-10.465321971101123,3,3,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_TKNWW-1_BID,WIND,BID,0.23603149126529835,-7.473507422926912,0.0,1.0,63,0.038732113990197374,0.12735725101162176,-10.465321971101123,4,4,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_RCBKO-2_BID,WIND,BID,0.2225694388126989,-13.85372574270197,0.0,1.0,29,0.06323434939654836,0.12735725101162176,-10.465321971101123,5,5,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_HOWBO-1_BID,WIND,BID,0.22212340986275503,-4.410319008008288,0.0,1.0,98,0.023955214797430745,0.12735725101162176,-10.465321971101123,6,6,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_BEATO-4_BID,WIND,BID,0.13079867649812166,-27.31140698871294,0.0,1.0,7,0.08061746362251558,0.12735725101162176,-10.465321971101123,7,7,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_EAAO-2_BID,WIND,BID,0.10313770935400952,-10.67657292445947,0.0,1.0,18,0.03121391640402798,0.12735725101162176,-10.465321971101123,8,8,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_DRAXX-3_BID,BIOMASS,BID,0.1005936544181503,2.2961303201837007,1.0,0.0,84,0.00946708465321844,0.12735725101162176,-10.465321971101123,9,9,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_BRBEO-1_BID,WIND,BID,0.07963948026123413,-30.24761448336979,0.0,1.0,5,0.04890991704753172,0.12735725101162176,-10.465321971101123,10,10,6796,5026,4000,-185.33,-3.8370622410274993,14.77
